0,9381;0,2295;-0,2596;-0,0002;-0,0164;-0,0169;0,0683;16,5618;-27,5601;18,4629;-36,8077;32,0711;-109,7141;0,9403;0,2230;-0,2568;0,0066;-0,0157;-0,0136;0,0502
0,9803;0,1561;0,1209;0,0076;0,0058;-0,0104;0,0513;28,6986;-48,5040;49,0518;-61,8008;56,1083;-113,8277;0,9381;0,2295;-0,2596;-0,0002;-0,0164;-0,0169;0,0683
0,9521;0,3033;-0,0349;0,0171;-0,0048;-0,0283;0,0783;20,6969;-31,8241;53,0043;-78,2445;21,1802;-32,4900;0,9803;0,1561;0,1209;0,0076;0,0058;-0,0104;0,0513
0,9772;0,2060;0,0496;-0,0091;0,0107;-0,0174;0,0814;27,5816;-50,9314;54,7980;-102,6146;65,7640;-122,3879;0,9521;0,3033;-0,0349;0,0171;-0,0048;-0,0283;0,0783
0,9453;0,3192;0,0607;-0,0278;0,0152;-0,0299;0,0731;43,0264;-60,9845;71,7142;-101,0358;35,8625;-81,8210;0,9772;0,2060;0,0496;-0,0091;0,0107;-0,0174;0,0814
0,9849;0,1526;-0,0813;-0,0009;-0,0018;-0,0119;0,0518;16,8626;-34,2944;86,9980;-107,3082;51,0925;-94,6989;0,9453;0,3192;0,0607;-0,0278;0,0152;-0,0299;0,0731
0,9707;0,1669;-0,1726;0,0046;-0,0095;-0,0118;0,0590;21,5347;-35,4866;24,3057;-40,2876;36,9365;-63,9274;0,9849;0,1526;-0,0813;-0,0009;-0,0018;-0,0119;0,0518
0,9865;0,1080;-0,1228;0,0049;-0,0074;-0,0082;0,0620;17,2063;-42,7257;36,6358;-54,2824;37,6454;-93,9041;0,9707;0,1669;-0,1726;0,0046;-0,0095;-0,0118;0,0590
0,9721;0,1429;-0,1857;0,0065;-0,0091;-0,0074;0,0498;26,7868;-52,8539;30,2667;-55,7002;41,3187;-77,2026;0,9865;0,1080;-0,1228;0,0049;-0,0074;-0,0082;0,0620
0,9886;0,1382;0,0599;0,0068;0,0047;-0,0067;0,0634;17,8507;-29,4934;19,7625;-34,1440;17,7755;-78,3304;0,9721;0,1429;-0,1857;0,0065;-0,0091;-0,0074;0,0498
0,9878;0,1182;-0,1013;0,0094;-0,0052;-0,0061;0,0524;39,2565;-53,0365;36,6465;-89,6401;24,4024;-61,0489;0,9886;0,1382;0,0599;0,0068;0,0047;-0,0067;0,0634
0,9227;0,3800;0,0484;0,0433;-0,0010;-0,0345;0,0707;23,8331;-35,9055;21,2017;-38,1287;34,9173;-71,5531;0,9878;0,1182;-0,1013;0,0094;-0,0052;-0,0061;0,0524
0,9240;0,3286;-0,1953;-0,0009;-0,0092;-0,0258;0,0675;20,1814;-31,1582;57,9557;-124,2245;71,3705;-100,6061;0,9227;0,3800;0,0484;0,0433;-0,0010;-0,0345;0,0707
0,9441;0,3268;0,0418;0,0122;0,0046;-0,0271;0,0787;17,2492;-32,9840;33,6929;-58,6860;21,2447;-115,4495;0,9240;0,3286;-0,1953;-0,0009;-0,0092;-0,0258;0,0675
0,9662;0,1966;0,1663;0,0134;0,0130;-0,0219;0,0770;29,3215;-46,4526;39,8257;-119,6168;36,7969;-92,5937;0,9441;0,3268;0,0418;0,0122;0,0046;-0,0271;0,0787
0,9978;0,0630;0,0178;0,0033;0,0026;-0,0065;0,0398;25,0361;-60,4475;74,9149;-107,8667;53,0795;-68,4062;0,9662;0,1966;0,1663;0,0134;0,0130;-0,0219;0,0770
0,9685;0,2042;-0,1418;0,0095;-0,0185;-0,0204;0,0728;16,3685;-28,0756;18,2159;-29,7834;17,1955;-34,5521;0,9978;0,0630;0,0178;0,0033;0,0026;-0,0065;0,0398
0,9263;0,2517;0,2798;0,0160;0,0130;-0,0170;0,0587;33,0377;-59,9856;39,7076;-85,3547;83,0669;-121,8616;0,9685;0,2042;-0,1418;0,0095;-0,0185;-0,0204;0,0728
0,9936;0,1130;-0,0020;0,0070;0,0009;-0,0070;0,0404;18,6777;-30,6534;45,5719;-117,7157;17,3996;-32,5544;0,9263;0,2517;0,2798;0,0160;0,0130;-0,0170;0,0587
0,9936;0,0685;-0,0897;0,0038;-0,0037;-0,0042;0,0349;17,5714;-29,2571;19,6766;-31,9637;33,7681;-50,8025;0,9936;0,1130;-0,0020;0,0070;0,0009;-0,0070;0,0404
0,9236;0,3104;0,2245;0,0116;0,0196;-0,0241;0,0556;16,2181;-27,0553;16,2611;-27,2916;19,2255;-46,2593;0,9936;0,0685;-0,0897;0,0038;-0,0037;-0,0042;0,0349
0,9907;0,1348;-0,0173;0,0061;0,0023;-0,0097;0,0424;17,2922;-28,4516;92,5723;-128,6496;40,5024;-60,7589;0,9236;0,3104;0,2245;0,0116;0,0196;-0,0241;0,0556
0,9263;0,2599;-0,2727;0,0107;-0,0253;-0,0212;0,0587;17,6359;-28,8489;16,8733;-31,7489;23,0169;-50,1796;0,9907;0,1348;-0,0173;0,0061;0,0023;-0,0097;0,0424
0,9945;0,1043;-0,0123;0,0046;-0,0045;-0,0093;0,0437;24,0157;-37,1943;25,4764;-57,8375;90,2094;-125,6100;0,9263;0,2599;-0,2727;0,0107;-0,0253;-0,0212;0,0587
0,9851;0,1678;0,0300;0,0223;-0,0066;-0,0143;0,0612;16,9700;-32,9733;23,3713;-47,6448;22,9202;-33,8648;0,9945;0,1043;-0,0123;0,0046;-0,0045;-0,0093;0,0437
0,9956;0,0906;0,0236;0,0094;-0,0055;-0,0078;0,0611;20,2458;-46,4419;23,5109;-83,1743;53,2728;-76,9986;0,9851;0,1678;0,0300;0,0223;-0,0066;-0,0143;0,0612
0,9880;0,1262;0,0890;0,0002;0,0052;-0,0099;0,0587;26,6579;-54,8409;25,1650;-65,8177;44,7019;-59,9856;0,9956;0,0906;0,0236;0,0094;-0,0055;-0,0078;0,0611
0,9868;0,1069;0,1213;0,0016;0,0062;-0,0065;0,0589;29,7941;-42,8545;61,4463;-79,1681;38,9772;-55,2276;0,9880;0,1262;0,0890;0,0002;0,0052;-0,0099;0,0587
0,9947;0,0953;-0,0376;0,0049;-0,0022;-0,0052;0,0463;28,4730;-49,4492;23,3069;-78,1693;18,1836;-50,6736;0,9868;0,1069;0,1213;0,0016;0,0062;-0,0065;0,0589
0,9576;0,2062;0,2008;0,0134;0,0131;-0,0137;0,0507;20,4606;-32,5115;18,5703;-39,4606;27,5494;-55,9042;0,9947;0,0953;-0,0376;0,0049;-0,0022;-0,0052;0,0463
0,9067;0,2338;0,3507;0,0130;0,0230;-0,0169;0,0551;18,0440;-29,5686;62,4989;-100,6276;23,1135;-40,9964;0,9576;0,2062;0,2008;0,0134;0,0131;-0,0137;0,0507
0,9741;0,1603;0,1578;0,0233;-0,0060;-0,0149;0,0910;16,8196;-30,5352;81,4666;-123,3330;18,7422;-31,7167;0,9067;0,2338;0,3507;0,0130;0,0230;-0,0169;0,0551
0,9795;0,1463;0,1377;0,0122;0,0009;-0,0095;0,0549;54,5080;-85,4728;45,6793;-121,8831;85,8487;-97,2336;0,9741;0,1603;0,1578;0,0233;-0,0060;-0,0149;0,0910
0,9892;0,0938;0,1123;-0,0010;0,0061;-0,0061;0,0424;16,3578;-27,4849;20,3962;-68,8787;19,1181;-36,2169;0,9795;0,1463;0,1377;0,0122;0,0009;-0,0095;0,0549
0,9886;0,1418;-0,0502;0,0072;-0,0039;-0,0123;0,0710;21,2232;-33,9507;44,1112;-57,6012;19,9236;-34,4662;0,9892;0,0938;0,1123;-0,0010;0,0061;-0,0061;0,0424
0,9473;0,1851;-0,2611;0,0125;-0,0154;-0,0109;0,0544;16,5833;-61,0597;30,8145;-78,4593;31,7704;-96,7611;0,9886;0,1418;-0,0502;0,0072;-0,0039;-0,0123;0,0710
0,9478;0,2061;-0,2432;0,0079;-0,0153;-0,0122;0,0522;17,5607;-28,7308;16,2718;-29,4612;39,6109;-95,1607;0,9473;0,1851;-0,2611;0,0125;-0,0154;-0,0109;0,0544
0,9701;0,2352;-0,0444;0,0400;-0,0134;-0,0178;0,0609;19,7625;-31,2548;19,8162;-43,4560;47,3763;-92,1534;0,9478;0,2061;-0,2432;0,0079;-0,0153;-0,0122;0,0522
0,9418;0,2909;0,1656;0,0299;0,0103;-0,0242;0,0708;17,0666;-37,5702;18,0333;-81,0692;59,3842;-78,2230;0,9701;0,2352;-0,0444;0,0400;-0,0134;-0,0178;0,0609
0,9803;0,1590;0,1133;0,0290;-0,0096;-0,0081;0,0889;28,4838;-41,9631;67,8477;-120,7338;42,8653;-73,5186;0,9418;0,2909;0,1656;0,0299;0,0103;-0,0242;0,0708
0,9879;0,1540;0,0163;0,0017;-0,0008;-0,0085;0,0566;56,2157;-82,1003;25,7772;-111,9911;69,1902;-91,3264;0,9803;0,1590;0,1133;0,0290;-0,0096;-0,0081;0,0889
0,9830;0,1835;0,0036;0,0059;0,0022;-0,0125;0,0622;16,4974;-27,8393;33,2848;-56,2265;16,8518;-55,8398;0,9879;0,1540;0,0163;0,0017;-0,0008;-0,0085;0,0566
0,9521;0,1928;0,2367;0,0152;0,0155;-0,0134;0,0582;25,5838;-43,9179;29,9337;-77,7826;24,8857;-76,3971;0,9830;0,1835;0,0036;0,0059;0,0022;-0,0125;0,0622
0,9513;0,1844;0,2465;0,0143;0,0125;-0,0115;0,0517;26,3572;-37,7099;62,8856;-104,8164;26,9479;-39,0846;0,9521;0,1928;0,2367;0,0152;0,0155;-0,0134;0,0582
0,9841;0,1777;0,0068;-0,0024;0,0049;-0,0115;0,0600;20,4391;-31,1152;24,8965;-89,3179;18,7314;-36,6251;0,9513;0,1844;0,2465;0,0143;0,0125;-0,0115;0,0517
0,9798;0,1814;0,0815;0,0206;0,0027;-0,0131;0,0618;19,9236;-42,4894;42,8438;-66,9669;22,5765;-77,2348;0,9841;0,1777;0,0068;-0,0024;0,0049;-0,0115;0,0600
0,9548;0,2146;-0,2054;0,0142;-0,0139;-0,0138;0,0569;20,6110;-40,7816;24,4561;-86,3535;36,2277;-60,1145;0,9798;0,1814;0,0815;0,0206;0,0027;-0,0131;0,0618
0,9902;0,1069;-0,0903;-0,0024;-0,0058;0,0004;0,0785;19,2470;-31,7811;18,6133;-41,3401;32,0604;-101,9165;0,9548;0,2146;-0,2054;0,0142;-0,0139;-0,0138;0,0569
0,9887;0,1096;-0,1022;0,0020;-0,0047;-0,0041;0,0492;62,6063;-76,0749;41,0716;-84,5276;43,3271;-92,1534;0,9902;0,1069;-0,0903;-0,0024;-0,0058;0,0004;0,0785
0,9983;0,0478;-0,0318;0,0035;0,0002;-0,0036;0,0488;16,2289;-27,0768;20,9977;-34,0044;26,8083;-58,5679;0,9887;0,1096;-0,1022;0,0020;-0,0047;-0,0041;0,0492
0,9664;0,1507;-0,2080;0,0077;-0,0130;-0,0101;0,0521;23,2639;-49,7177;28,8919;-51,3181;18,9892;-52,8325;0,9983;0,0478;-0,0318;0,0035;0,0002;-0,0036;0,0488
0,9109;0,4124;0,0030;0,0131;0,0015;-0,0348;0,0723;17,1740;-33,9507;19,7947;-37,8817;50,4051;-93,0019;0,9664;0,1507;-0,2080;0,0077;-0,0130;-0,0101;0,0521
0,9336;0,3566;-0,0342;0,0092;-0,0016;-0,0280;0,0685;17,7862;-30,0197;28,7630;-122,6564;24,9609;-106,0945;0,9109;0,4124;0,0030;0,0131;0,0015;-0,0348;0,0723
0,9951;0,0980;-0,0110;0,0025;-0,0005;-0,0082;0,0401;16,3792;-29,1175;20,9225;-82,5514;25,1542;-95,4722;0,9336;0,3566;-0,0342;0,0092;-0,0016;-0,0280;0,0685
0,9785;0,1183;-0,1683;0,0132;-0,0111;-0,0090;0,0609;16,3900;-29,1175;17,3351;-34,4662;20,2029;-34,0903;0,9951;0,0980;-0,0110;0,0025;-0,0005;-0,0082;0,0401
0,9673;0,2198;0,1235;0,0278;0,0072;-0,0181;0,0735;21,9213;-53,6917;26,6471;-54,3898;30,8682;-98,6729;0,9785;0,1183;-0,1683;0,0132;-0,0111;-0,0090;0,0609
0,9469;0,2250;0,2290;0,0198;0,0111;-0,0150;0,0619;32,2322;-49,5351;51,9625;-115,3421;46,7748;-69,5447;0,9673;0,2198;0,1235;0,0278;0,0072;-0,0181;0,0735
0,9788;0,1966;-0,0522;0,0236;-0,0167;-0,0133;0,0774;22,9309;-34,3696;21,9965;-100,2517;20,8580;-47,6018;0,9469;0,2250;0,2290;0,0198;0,0111;-0,0150;0,0619
0,9414;0,2280;-0,2487;-0,0029;-0,0226;-0,0223;0,0729;38,3650;-64,2496;16,6370;-83,6362;61,6397;-109,2200;0,9788;0,1966;-0,0522;0,0236;-0,0167;-0,0133;0,0774
0,9781;0,1382;-0,1558;0,0038;-0,0103;-0,0106;0,0578;16,9055;-48,5255;46,8393;-59,8997;75,2801;-120,2720;0,9414;0,2280;-0,2487;-0,0029;-0,0226;-0,0223;0,0729
0,9413;0,1832;-0,2835;-0,0063;-0,0216;-0,0148;0,0534;28,2153;-41,5120;26,9049;-47,2796;36,7969;-73,4112;0,9781;0,1382;-0,1558;0,0038;-0,0103;-0,0106;0,0578
0,9861;0,1578;0,0505;0,0114;-0,0001;-0,0111;0,0471;18,1622;-35,5832;23,5646;-35,8410;86,6006;-104,6338;0,9413;0,1832;-0,2835;-0,0063;-0,0216;-0,0148;0,0534
0,9440;0,2497;-0,2153;0,0096;-0,0155;-0,0173;0,0587;16,4222;-28,6664;41,9094;-69,1473;26,2068;-38,5798;0,9861;0,1578;0,0505;0,0114;-0,0001;-0,0111;0,0471
0,9712;0,2162;-0,1000;0,0047;-0,0038;-0,0164;0,0818;22,5121;-34,2836;28,7738;-50,8669;46,7856;-115,0951;0,9440;0,2497;-0,2153;0,0096;-0,0155;-0,0173;0,0587
0,9590;0,2391;-0,1523;0,0017;-0,0086;-0,0192;0,0761;41,4798;-64,4537;54,7335;-93,8933;45,7437;-104,7198;0,9712;0,2162;-0,1000;0,0047;-0,0038;-0,0164;0,0818
0,9880;0,1056;-0,1124;0,0026;-0,0068;-0,0077;0,0438;18,6884;-46,4526;38,5369;-71,1343;35,9484;-109,6926;0,9590;0,2391;-0,1523;0,0017;-0,0086;-0,0192;0,0761
0,9775;0,2040;0,0508;0,0188;0,0048;-0,0186;0,0701;16,8303;-29,2141;17,3781;-29,5041;37,1513;-50,1259;0,9880;0,1056;-0,1124;0,0026;-0,0068;-0,0077;0,0438
0,9721;0,1525;0,1776;0,0159;0,0082;-0,0108;0,0489;17,3137;-53,1332;47,0433;-105,5468;38,2361;-84,5706;0,9775;0,2040;0,0508;0,0188;0,0048;-0,0186;0,0701
0,9942;0,0934;-0,0527;0,0052;-0,0044;-0,0059;0,0415;16,0893;-27,1949;23,8224;-71,2094;16,2289;-27,4097;0,9721;0,1525;0,1776;0,0159;0,0082;-0,0108;0,0489
0,9862;0,1069;-0,1264;0,0043;-0,0068;-0,0063;0,0398;23,0598;-33,9722;19,4832;-34,2836;45,2926;-58,5571;0,9942;0,0934;-0,0527;0,0052;-0,0044;-0,0059;0,0415
0,9636;0,2015;-0,1753;0,0063;-0,0138;-0,0144;0,0604;16,7552;-27,4634;19,7840;-31,6630;36,9795;-59,1156;0,9862;0,1069;-0,1264;0,0043;-0,0068;-0,0063;0,0398
0,9957;0,0720;-0,0586;0,0025;-0,0038;-0,0060;0,0417;28,9671;-42,2960;30,7285;-61,7471;62,9285;-101,4976;0,9636;0,2015;-0,1753;0,0063;-0,0138;-0,0144;0,0604
0,9879;0,0912;-0,1252;0,0067;-0,0059;-0,0051;0,0422;18,1836;-33,5533;18,4951;-34,1333;21,6958;-38,8161;0,9957;0,0720;-0,0586;0,0025;-0,0038;-0,0060;0,0417
0,9692;0,1615;0,1853;0,0127;0,0100;-0,0099;0,0447;20,1062;-32,0389;17,7433;-33,1774;22,5658;-65,5062;0,9879;0,0912;-0,1252;0,0067;-0,0059;-0,0051;0,0422
0,8995;0,2324;0,3698;0,0136;0,0223;-0,0145;0,0516;16,2933;-27,7319;55,3350;-86,2139;16,7552;-28,6019;0,9692;0,1615;0,1853;0,0127;0,0100;-0,0099;0,0447
0,9800;0,1125;0,1639;0,0047;0,0086;-0,0068;0,0401;17,2385;-31,1796;59,3949;-120,6909;17,0559;-31,5233;0,8995;0,2324;0,3698;0,0136;0,0223;-0,0145;0,0516
0,9795;0,1977;0,0390;0,0016;0,0053;-0,0229;0,0655;17,0237;-28,5160;29,9230;-52,5854;16,2074;-28,8489;0,9800;0,1125;0,1639;0,0047;0,0086;-0,0068;0,0401
0,9930;0,1055;0,0539;-0,0001;0,0024;-0,0096;0,0594;16,8733;-49,6533;73,8194;-91,4660;59,8567;-86,8798;0,9795;0,1977;0,0390;0,0016;0,0053;-0,0229;0,0655
0,9812;0,1577;-0,1103;-0,0164;-0,0129;-0,0197;0,0687;34,6703;-48,8370;33,7681;-67,2140;37,8817;-52,8647;0,9930;0,1055;0,0539;-0,0001;0,0024;-0,0096;0,0594
0,9228;0,3852;0,0000;0,0038;0,0016;-0,0370;0,0774;23,9083;-55,7002;50,5662;-69,6521;83,4321;-102,3139;0,9812;0,1577;-0,1103;-0,0164;-0,0129;-0,0197;0,0687
0,9768;0,1773;0,1200;0,0024;0,0082;-0,0144;0,0513;17,1955;-34,9925;49,3740;-118,7146;39,7076;-108,8011;0,9228;0,3852;0,0000;0,0038;0,0016;-0,0370;0,0774
0,9545;0,2423;0,1734;0,0150;0,0114;-0,0173;0,0591;18,0440;-31,7489;44,5730;-66,1829;16,3041;-35,5510;0,9768;0,1773;0,1200;0,0024;0,0082;-0,0144;0,0513
0,9348;0,2678;-0,2333;0,0054;-0,0165;-0,0194;0,0581;21,3091;-33,0485;35,0032;-103,5705;20,5466;-62,0048;0,9545;0,2423;0,1734;0,0150;0,0114;-0,0173;0,0591
0,9785;0,1414;-0,1502;0,0044;-0,0095;-0,0090;0,0490;18,0655;-31,4481;25,6805;-42,8331;69,8669;-113,2262;0,9348;0,2678;-0,2333;0,0054;-0,0165;-0,0194;0,0581
0,9780;0,1634;-0,1293;0,0034;-0,0111;-0,0120;0,0595;16,3363;-35,7014;17,7540;-41,9846;28,8704;-64,2389;0,9785;0,1414;-0,1502;0,0044;-0,0095;-0,0090;0,0490
0,9697;0,2443;-0,0066;0,0047;-0,0003;-0,0185;0,0601;21,3951;-44,0360;23,7365;-60,0930;54,9054;-87,6209;0,9780;0,1634;-0,1293;0,0034;-0,0111;-0,0120;0,0595
0,9419;0,2272;-0,2474;0,0054;-0,0143;-0,0144;0,0528;17,3244;-28,4516;44,5193;-79,6515;40,2231;-73,4972;0,9697;0,2443;-0,0066;0,0047;-0,0003;-0,0185;0,0601
0,9878;0,1096;-0,1107;0,0032;-0,0071;-0,0062;0,0384;17,2600;-28,3441;21,8032;-33,0485;38,0965;-100,1658;0,9419;0,2272;-0,2474;0,0054;-0,0143;-0,0144;0,0528
0,9788;0,1359;0,1533;0,0021;0,0107;-0,0099;0,0452;16,2181;-27,0231;16,3363;-33,6822;32,9948;-45,7008;0,9878;0,1096;-0,1107;0,0032;-0,0071;-0,0062;0,0384
0,9746;0,1814;-0,1311;0,0042;-0,0084;-0,0126;0,0557;18,6670;-32,5222;66,8273;-80,6074;22,0502;-35,4973;0,9788;0,1359;0,1533;0,0021;0,0107;-0,0099;0,0452
0,9921;0,1059;-0,0667;0,0037;-0,0048;-0,0085;0,0597;22,5228;-38,3972;33,0163;-47,9563;58,8364;-92,0352;0,9746;0,1814;-0,1311;0,0042;-0,0084;-0,0126;0,0557
0,9531;0,1880;-0,2372;0,0015;-0,0159;-0,0128;0,0516;22,0073;-51,2321;23,7902;-61,4356;29,6115;-67,6543;0,9921;0,1059;-0,0667;0,0037;-0,0048;-0,0085;0,0597
0,9778;0,1911;0,0850;0,0141;-0,0009;-0,0114;0,0527;16,1107;-27,4742;19,1825;-34,5521;64,2389;-96,4174;0,9531;0,1880;-0,2372;0,0015;-0,0159;-0,0128;0,0516
0,9410;0,2016;0,2718;0,0002;0,0309;-0,0207;0,0634;21,0943;-34,3803;17,3888;-84,9143;29,8693;-45,8297;0,9778;0,1911;0,0850;0,0141;-0,0009;-0,0114;0,0527
0,9878;0,1318;0,0808;-0,0173;0,0283;-0,0124;0,0818;22,9739;-54,0891;103,8176;-123,1397;26,9264;-58,7719;0,9410;0,2016;0,2718;0,0002;0,0309;-0,0207;0,0634
0,9507;0,1950;-0,2411;0,0026;-0,0082;-0,0118;0,0593;34,8958;-77,5571;76,6871;-98,8125;17,8722;-93,2382;0,9878;0,1318;0,0808;-0,0173;0,0283;-0,0124;0,0818
0,9807;0,1129;-0,1595;0,0007;-0,0095;-0,0071;0,0410;16,7874;-28,9778;19,1825;-34,4125;18,9355;-100,3269;0,9507;0,1950;-0,2411;0,0026;-0,0082;-0,0118;0,0593
0,9952;0,0788;0,0577;0,0083;-0,0002;-0,0143;0,0708;16,5081;-28,9456;16,5404;-29,4826;44,1864;-55,8183;0,9807;0,1129;-0,1595;0,0007;-0,0095;-0,0071;0,0410
0,9922;0,1156;0,0465;0,0066;-0,0014;-0,0098;0,0614;19,2255;-72,9279;44,6267;-96,0200;54,4650;-73,0568;0,9952;0,0788;0,0577;0,0083;-0,0002;-0,0143;0,0708
0,9464;0,3113;0,0836;0,0204;0,0042;-0,0265;0,0661;29,2678;-42,1994;22,2973;-67,5254;33,7681;-59,6312;0,9922;0,1156;0,0465;0,0066;-0,0014;-0,0098;0,0614
0,9727;0,2313;0,0213;-0,0016;0,0110;-0,0226;0,0971;17,4640;-30,3634;66,4836;-108,5219;58,2994;-83,8402;0,9464;0,3113;0,0836;0,0204;0,0042;-0,0265;0,0661
0,9587;0,2754;0,0637;-0,0326;0,0174;-0,0235;0,0745;50,0936;-82,1218;84,9787;-118,5213;56,1298;-117,1465;0,9727;0,2313;0,0213;-0,0016;0,0110;-0,0226;0,0971
0,9647;0,2104;-0,1586;-0,0042;-0,0049;-0,0138;0,0575;19,4618;-33,7466;65,4203;-99,2314;18,4199;-80,4785;0,9587;0,2754;0,0637;-0,0326;0,0174;-0,0235;0,0745
0,9963;0,0806;-0,0283;-0,0033;0,0000;-0,0069;0,0829;18,6455;-35,1429;30,1485;-44,0682;27,3775;-90,2738;0,9647;0,2104;-0,1586;-0,0042;-0,0049;-0,0138;0,0575
0,9826;0,1846;-0,0189;0,0000;-0,0008;-0,0138;0,0670;23,5324;-84,9680;19,2684;-94,9567;17,1311;-90,5960;0,9963;0,0806;-0,0283;-0,0033;0,0000;-0,0069;0,0829
0,9868;0,1569;0,0394;0,0095;-0,0010;-0,0105;0,0474;18,2803;-34,5951;17,8937;-71,8753;24,4131;-76,3326;0,9826;0,1846;-0,0189;0,0000;-0,0008;-0,0138;0,0670
0,9824;0,1778;0,0558;0,0124;0,0012;-0,0122;0,0503;16,3792;-27,6675;21,0621;-57,6012;33,8433;-45,1745;0,9868;0,1569;0,0394;0,0095;-0,0010;-0,0105;0,0474
0,9652;0,2472;0,0834;0,0160;0,0042;-0,0186;0,0569;18,2266;-30,5459;29,3538;-70,2428;34,7133;-56,3231;0,9824;0,1778;0,0558;0,0124;0,0012;-0,0122;0,0503
0,9808;0,1802;-0,0743;0,0107;-0,0060;-0,0113;0,0511;17,0774;-28,4086;54,3146;-87,2879;46,2700;-65,0981;0,9652;0,2472;0,0834;0,0160;0,0042;-0,0186;0,0569
0,9329;0,2411;-0,2674;0,0006;-0,0235;-0,0192;0,0621;19,4188;-31,6737;16,4437;-46,5278;38,0858;-71,1557;0,9808;0,1802;-0,0743;0,0107;-0,0060;-0,0113;0,0511
0,9648;0,1553;-0,2122;0,0055;-0,0136;-0,0097;0,0477;29,4182;-40,9642;33,6607;-54,7657;91,4338;-119,9175;0,9329;0,2411;-0,2674;0,0006;-0,0235;-0,0192;0,0621
0,9728;0,1901;-0,1323;-0,0031;-0,0105;-0,0152;0,0572;17,8829;-29,4612;18,9677;-30,9004;36,7754;-70,7154;0,9648;0,1553;-0,2122;0,0055;-0,0136;-0,0097;0,0477
0,9569;0,2022;0,2072;0,0224;0,0138;-0,0186;0,0759;17,8829;-38,3113;38,4402;-62,0908;65,9896;-86,4287;0,9728;0,1901;-0,1323;-0,0031;-0,0105;-0,0152;0,0572
0,9831;0,1412;0,1159;0,0072;0,0058;-0,0096;0,0498;20,1384;-62,1445;43,7567;-128,5529;36,3888;-65,1733;0,9569;0,2022;0,2072;0,0224;0,0138;-0,0186;0,0759
0,9619;0,2001;-0,1845;-0,0276;-0,0207;-0,0255;0,0646;16,7015;-27,9360;16,5833;-57,3112;16,4544;-40,5239;0,9831;0,1412;0,1159;0,0072;0,0058;-0,0096;0,0498
0,9815;0,1914;0,0037;0,0039;-0,0053;-0,0168;0,0550;20,6754;-54,1858;48,7833;-64,4644;102,3139;-117,0391;0,9619;0,2001;-0,1845;-0,0276;-0,0207;-0,0255;0,0646
0,9784;0,1598;0,1305;0,0114;0,0061;-0,0116;0,0589;17,1203;-29,3538;23,1565;-70,0817;33,2633;-54,7980;0,9815;0,1914;0,0037;0,0039;-0,0053;-0,0168;0,0550
0,9914;0,1189;-0,0553;0,0031;-0,0030;-0,0095;0,0529;21,7387;-44,6482;23,6291;-86,8154;17,9259;-54,0784;0,9784;0,1598;0,1305;0,0114;0,0061;-0,0116;0,0589
0,9972;0,0676;0,0305;0,0030;0,0005;-0,0050;0,0363;16,5296;-37,7099;34,1333;-45,5719;40,2876;-67,8369;0,9914;0,1189;-0,0553;0,0031;-0,0030;-0,0095;0,0529
0,9505;0,2198;0,2127;0,0539;0,0002;-0,0168;0,0706;16,2289;-27,1520;22,0395;-42,7901;17,2277;-28,2153;0,9972;0,0676;0,0305;0,0030;0,0005;-0,0050;0,0363
0,9840;0,1719;0,0439;0,0144;-0,0009;-0,0133;0,0583;27,0338;-53,7132;16,8626;-127,6829;51,2214;-73,1749;0,9505;0,2198;0,2127;0,0539;0,0002;-0,0168;0,0706
0,9690;0,1688;0,1796;0,0165;0,0151;-0,0163;0,0813;16,7444;-35,1858;42,7794;-60,7912;43,3486;-61,6719;0,9840;0,1719;0,0439;0,0144;-0,0009;-0,0133;0,0583
0,9917;0,1093;0,0651;0,0171;0,0081;-0,0303;0,0885;46,4633;-72,3909;88,6735;-126,9848;59,9212;-77,2026;0,9690;0,1688;0,1796;0,0165;0,0151;-0,0163;0,0813
0,9638;0,1927;0,1825;0,0256;0,0114;-0,0203;0,0646;24,4239;-83,6577;87,1591;-100,8639;79,8770;-94,1404;0,9917;0,1093;0,0651;0,0171;0,0081;-0,0303;0,0885
0,9868;0,1077;0,1202;0,0096;0,0052;-0,0078;0,0423;19,0107;-34,8851;58,3531;-98,7695;37,9139;-49,3955;0,9638;0,1927;0,1825;0,0256;0,0114;-0,0203;0,0646
0,9783;0,1415;0,1510;0,0072;0,0094;-0,0083;0,0587;17,8722;-29,5686;22,7698;-52,6284;20,1921;-31,4159;0,9868;0,1077;0,1202;0,0096;0,0052;-0,0078;0,0423
0,9974;0,0724;-0,0031;-0,0008;0,0003;-0,0023;0,0519;33,1344;-48,2570;38,2898;-92,6689;21,0299;-55,9042;0,9783;0,1415;0,1510;0,0072;0,0094;-0,0083;0,0587
0,9869;0,1334;-0,0909;0,0073;-0,0064;-0,0071;0,0605;31,0615;-43,6923;19,9666;-46,2700;20,9117;-55,9150;0,9974;0,0724;-0,0031;-0,0008;0,0003;-0,0023;0,0519
0,9640;0,1633;-0,2094;0,0097;-0,0125;-0,0091;0,0516;32,4792;-45,8404;25,3583;-61,6719;33,7466;-82,8736;0,9869;0,1334;-0,0909;0,0073;-0,0064;-0,0071;0,0605
0,9951;0,0896;-0,0421;-0,0026;-0,0031;-0,0030;0,0641;16,4437;-31,0507;18,8281;-34,2514;33,7359;-85,0539;0,9640;0,1633;-0,2094;0,0097;-0,0125;-0,0091;0,0516
